FSC.A,FSC.H,SSC.A,SSC.H,TCRb,CD3,NK11,MHCII,CD24,CD11c,ICOS,CD11b,CD451,CD19,CD117,Ly6G,CD138,Ly6C,CD901,CD25,CD452,CD68,F480,CD357,CD172,CD317,TCRgd,CD8,CD4,IgD
355,269,196,161,147,95,248,446,274,136,206,113,151,143,182,152,223,142,110,204,558,176,239,215,291,178,195,189,162,215
334,275,105,95,195,162,166,245,649,126,164,183,163,157,206,251,160,149,105,131,266,168,143,128,211,226,217,191,130,185
506,288,175,92,317,231,368,182,816,330,223,51,146,158,245,304,177,248,108,190,504,51,170,283,273,354,146,149,121,178
377,273,109,82,386,477,204,166,755,99,151,178,179,152,229,196,257,139,129,147,325,101,239,107,198,218,244,231,103,243
361,282,406,317,156,119,247,197,283,112,133,229,134,156,201,505,204,354,148,202,491,130,144,232,365,200,223,200,139,163
238,203,62,51,249,89,264,221,678,137,239,170,135,138,170,256,95,187,91,206,133,172,116,192,185,217,153,146,167,181
439,327,158,126,223,217,233,497,404,141,208,158,187,654,218,228,356,152,73,190,426,168,239,240,213,232,179,125,164,226
394,302,157,127,185,84,329,348,170,123,137,171,154,127,208,170,178,602,80,249,562,181,225,168,442,203,254,215,184,163
391,294,144,115,157,133,258,276,305,142,179,136,165,168,178,215,200,382,91,178,570,175,116,95,270,241,195,203,124,194
474,352,240,185,181,127,263,212,266,94,75,160,121,124,247,205,193,746,147,134,545,180,136,82,345,240,223,193,134,129
401,284,431,320,145,75,257,191,411,93,152,422,154,114,249,556,162,409,106,223,615,137,161,222,412,191,217,171,146,201
343,275,156,124,162,134,251,206,327,125,57,374,157,104,235,206,186,316,110,251,496,171,351,245,351,226,220,259,154,173
378,301,144,117,235,104,280,269,193,107,253,377,157,149,264,248,203,711,46,205,692,219,500,105,632,337,83,207,111,214
399,316,99,81,196,190,255,399,339,114,100,107,146,602,279,166,341,122,96,267,388,163,149,118,215,227,224,182,144,152
350,270,233,191,212,93,259,433,349,122,91,285,160,137,243,201,255,452,75,172,622,521,614,426,614,246,287,185,349,185
329,276,116,102,457,139,542,370,228,215,141,169,173,138,171,233,175,191,87,104,763,118,220,540,257,201,207,246,172,197
406,316,186,154,182,184,190,160,238,102,144,183,140,144,204,181,195,569,89,160,436,148,202,124,232,214,232,187,172,173
392,302,214,178,186,175,237,270,408,156,142,431,168,119,292,187,211,507,103,147,621,206,510,416,524,214,208,188,198,239
281,233,142,122,174,117,253,185,189,126,106,240,139,161,178,201,172,626,98,137,579,171,191,125,447,231,216,145,182,202
279,234,56,49,192,143,246,413,535,116,99,174,165,491,177,138,449,92,115,107,349,143,110,108,176,221,240,158,175,139
433,308,174,125,181,107,290,106,171,108,33,160,139,119,223,131,196,580,92,160,486,175,205,131,317,213,297,196,168,138
462,329,152,113,164,94,245,417,255,108,184,174,176,151,530,179,208,264,86,136,507,179,573,222,477,185,139,159,240,269
495,330,173,124,212,105,267,218,197,87,166,268,141,124,248,110,233,673,120,164,610,190,225,137,482,244,125,185,135,157
326,268,170,139,178,123,200,209,319,122,116,678,182,134,209,222,171,279,92,172,591,153,274,362,419,216,205,91,199,186
223,180,185,162,158,132,223,149,182,83,130,171,140,141,260,177,190,161,147,167,327,158,181,133,221,228,201,172,145,148
387,304,157,130,188,79,275,265,191,93,163,170,169,123,195,119,233,657,113,187,571,158,126,140,403,210,142,187,183,147
243,200,102,87,350,191,289,216,743,89,165,112,173,141,194,198,214,112,133,122,193,173,141,201,188,240,172,156,165,157
376,287,316,249,195,67,250,165,376,143,99,550,164,117,188,616,207,380,90,221,609,157,120,344,324,224,233,202,152,136
313,255,190,162,192,89,273,119,472,78,163,508,106,100,258,655,211,516,129,198,662,120,363,161,569,252,145,165,127,179
361,292,333,267,178,93,182,355,375,138,123,335,167,172,118,471,204,385,125,178,591,137,489,291,526,228,180,120,253,276
511,358,252,188,210,118,245,230,213,165,66,179,179,143,218,221,208,645,143,183,469,191,176,119,308,221,246,141,169,141
319,257,198,173,174,88,244,147,305,98,182,254,135,108,225,278,203,350,121,229,485,169,327,267,322,205,139,183,129,239
375,278,211,168,205,94,198,177,187,145,109,226,162,119,182,114,203,469,150,93,554,170,137,179,272,201,173,176,168,180
393,299,296,242,158,165,157,172,272,124,108,253,158,138,243,221,202,427,110,153,485,237,516,438,386,260,304,205,155,91
392,281,162,122,234,189,206,401,186,487,259,181,165,108,272,181,222,454,70,136,691,178,168,145,395,508,190,151,182,111
333,274,105,90,222,255,222,202,180,118,184,131,125,127,222,169,215,622,96,169,819,155,122,546,184,248,434,111,142,109
394,305,136,113,176,75,189,201,238,117,187,248,144,132,188,246,162,555,108,149,525,143,153,185,318,200,156,181,168,211
435,319,130,101,249,163,256,520,583,108,103,142,139,450,166,165,556,135,107,169,393,134,184,95,214,203,284,169,156,131
466,335,212,160,231,92,231,202,207,126,135,182,166,149,181,130,221,584,97,126,490,175,114,169,307,224,257,182,158,169
649,399,326,216,193,113,224,61,205,167,160,158,164,137,546,230,173,383,82,113,547,188,98,148,219,255,150,145,148,175
421,300,192,150,240,164,208,111,297,128,154,165,135,143,226,232,182,716,68,152,590,184,123,92,347,237,230,230,136,149
459,336,180,143,194,71,208,267,196,191,192,191,155,117,157,162,144,527,38,154,427,170,106,105,253,241,212,196,189,186
482,263,306,157,402,241,298,353,401,260,365,178,255,136,282,302,184,625,122,107,736,416,411,173,598,659,77,161,723,234
375,274,171,143,229,268,192,217,192,542,140,182,166,119,150,203,131,302,117,103,556,173,239,222,116,252,197,163,175,232
314,249,307,255,212,139,193,257,307,141,105,278,161,139,187,511,193,364,157,157,530,173,167,314,278,228,228,131,182,193
376,300,127,105,231,303,198,512,382,181,153,157,200,197,234,171,599,252,105,177,719,337,527,315,584,299,187,148,204,252
394,299,170,141,185,125,267,322,214,163,164,147,179,164,326,231,187,421,107,137,458,219,128,150,203,217,181,208,147,204
415,295,214,158,262,52,196,322,299,139,205,598,121,106,220,290,165,770,65,233,699,220,380,145,685,229,174,172,221,198
402,308,259,202,202,94,257,216,367,163,96,251,141,120,241,259,196,396,96,145,524,178,438,252,417,275,239,171,266,133
239,213,69,61,153,114,268,133,571,111,135,110,132,132,199,185,182,138,111,214,188,135,105,103,161,231,218,120,159,145
359,287,226,182,172,74,221,161,350,164,116,586,146,142,135,473,173,310,127,204,587,106,121,314,295,214,245,166,187,147
320,265,217,184,162,26,208,243,295,142,129,407,154,138,185,333,180,273,79,167,545,225,313,342,283,218,214,140,191,178
330,259,79,64,396,332,264,85,766,61,153,120,147,139,271,269,226,145,189,159,272,151,221,133,223,234,178,189,85,181
278,245,80,73,502,176,269,164,179,88,211,153,150,127,252,146,266,518,145,150,769,168,391,434,365,241,177,733,159,132
296,244,104,89,176,176,210,351,213,318,153,164,137,135,157,196,189,419,128,137,610,143,139,143,232,350,184,154,173,177
252,223,40,37,150,94,303,586,594,115,123,128,126,456,181,241,417,132,170,240,477,166,117,159,206,194,217,99,134,147
425,328,135,113,156,159,233,149,157,141,90,154,139,117,177,205,169,603,167,241,586,186,253,85,451,156,283,211,174,182
370,286,139,115,159,95,333,392,196,183,154,120,165,125,172,199,404,88,96,191,409,184,143,191,126,200,214,137,178,166
348,267,180,109,601,242,278,634,441,468,268,295,174,223,236,373,256,543,35,276,852,564,809,809,878,369,295,390,760,385
402,314,170,141,212,142,206,265,189,155,102,351,147,128,222,219,195,657,115,155,633,183,309,108,482,223,229,235,156,169
316,259,202,171,183,113,214,261,382,159,120,547,178,119,196,674,138,341,118,137,599,119,290,181,359,232,234,216,187,197
369,287,121,101,171,86,236,115,180,88,147,239,128,112,222,155,233,656,165,96,603,163,187,209,454,198,212,131,176,190
438,311,205,161,185,101,273,46,230,133,113,177,124,180,400,266,191,550,173,181,565,239,140,59,298,197,236,210,172,159
336,273,119,101,181,67,254,214,196,130,134,155,120,144,158,195,175,557,150,164,474,150,167,133,249,191,186,172,186,157
401,292,305,238,153,104,211,247,353,149,82,314,144,94,269,206,201,534,141,96,576,126,183,273,384,192,218,241,200,235
333,267,223,185,170,90,190,91,371,85,116,438,152,96,229,508,188,427,148,121,574,117,147,269,364,208,166,198,171,170
351,274,282,227,146,119,250,140,267,114,158,187,130,133,173,325,162,267,114,146,431,125,177,265,301,222,191,185,198,157
458,328,235,188,353,463,242,100,254,529,281,120,200,160,234,223,235,544,143,128,681,193,237,207,403,621,135,192,180,194
556,389,287,200,195,223,183,358,323,161,113,184,177,156,581,226,175,518,49,154,648,322,589,240,565,259,320,157,280,118
317,253,370,303,150,129,155,131,297,114,164,338,127,144,174,562,192,351,134,136,568,123,171,280,380,225,152,167,188,212
661,352,261,146,230,98,222,331,239,163,101,353,152,115,221,155,198,731,96,149,699,269,439,202,605,246,216,144,189,206
352,245,360,283,109,89,242,144,338,136,94,188,95,97,231,474,196,345,133,177,460,163,322,202,305,180,209,208,174,234
359,277,163,136,188,121,183,221,217,89,134,353,169,122,226,160,217,730,80,170,608,150,163,131,512,271,207,156,185,152
423,266,252,187,151,52,243,248,226,278,181,191,163,148,113,187,215,333,102,54,455,131,116,283,132,208,187,151,217,181
351,276,118,96,232,186,155,230,200,172,164,186,153,124,246,218,152,503,100,124,652,181,165,190,358,462,205,314,755,149
396,305,449,365,190,114,139,32,360,128,126,420,136,140,109,566,190,310,144,128,590,119,112,277,404,210,216,184,231,210
380,297,197,160,205,152,244,147,322,101,160,264,164,156,234,159,246,306,105,176,527,178,194,248,376,240,205,181,156,162
370,287,167,143,216,153,164,201,379,160,80,479,156,129,244,196,205,537,122,174,574,177,288,379,396,198,301,207,177,168
394,298,309,247,199,201,195,187,346,101,56,246,146,156,177,559,206,303,130,139,549,122,365,259,404,213,290,190,169,192
423,308,186,145,172,117,207,119,272,107,137,153,115,140,493,186,145,630,140,153,611,151,128,149,293,186,167,215,182,206
423,286,166,130,181,136,225,148,298,129,112,144,147,116,255,156,537,242,122,180,594,164,138,315,327,210,233,176,185,191
366,278,213,175,189,94,162,517,359,132,29,558,166,134,202,646,183,453,133,139,625,202,499,442,531,268,268,174,291,176
314,249,100,86,222,188,245,364,184,406,135,139,176,125,230,47,276,264,147,152,599,206,139,219,399,376,228,375,384,165
280,229,110,98,131,93,310,235,195,494,189,112,173,110,196,173,214,232,92,114,483,205,136,155,233,413,169,175,693,184
331,265,120,102,217,159,255,197,200,195,119,198,159,95,249,177,206,418,93,145,630,177,160,274,326,365,280,239,206,158
333,266,235,185,176,111,215,212,403,103,115,431,161,121,203,409,183,447,113,184,610,139,380,259,443,192,241,122,221,195
382,306,120,101,179,172,234,212,189,108,122,137,122,125,199,218,161,524,144,181,558,152,163,127,305,206,231,196,182,200
301,257,86,73,691,454,433,338,207,86,234,136,166,159,203,240,175,503,140,134,806,116,213,585,229,234,224,158,264,170
413,280,294,226,150,70,242,124,225,135,146,146,155,134,240,112,203,446,68,120,407,163,187,150,219,228,210,200,201,216
364,274,208,167,260,123,209,483,373,123,239,317,143,124,208,408,198,422,17,215,636,177,596,237,624,319,115,165,262,244
319,266,132,115,678,372,460,174,235,99,188,118,146,130,210,251,158,481,76,137,782,155,211,557,274,264,170,295,201,174
437,288,261,188,131,81,321,195,227,140,169,121,174,100,350,119,173,385,89,129,458,157,172,145,207,201,191,115,204,207
391,304,150,125,177,162,261,133,207,118,175,182,133,123,206,170,208,704,101,145,569,139,221,134,466,212,156,206,220,210
230,208,44,42,155,104,222,180,405,99,120,147,134,511,189,164,192,192,110,167,263,113,106,183,185,229,214,166,155,170
396,301,150,123,176,189,252,480,368,266,72,198,128,130,226,223,184,472,51,103,712,336,698,452,746,280,176,220,406,367
442,325,256,195,198,110,195,119,248,126,64,290,136,123,215,186,141,690,136,182,629,166,454,161,512,221,279,164,220,132
196,163,124,104,267,247,152,284,770,135,242,187,157,128,176,252,159,131,108,124,171,107,240,151,194,238,183,161,181,208
399,311,112,94,170,113,334,195,185,92,171,88,152,127,193,217,193,364,119,155,519,142,154,205,323,292,209,193,186,183
446,312,188,145,179,89,313,123,213,108,166,114,123,132,216,164,236,680,150,189,548,172,171,121,426,216,188,195,164,159
324,273,91,76,161,103,237,286,209,145,162,211,137,155,189,158,223,554,124,185,610,180,143,117,461,212,194,152,161,178
376,283,158,135,230,159,221,187,243,312,227,158,149,139,240,143,210,222,114,131,698,211,134,199,247,454,201,201,142,134
430,294,324,251,195,95,200,225,423,110,154,384,162,117,269,207,179,534,94,182,509,136,446,265,396,213,188,106,206,191
376,298,127,105,164,157,261,142,199,121,133,144,164,114,175,169,156,633,122,102,378,164,175,142,273,168,199,152,168,220
356,282,351,288,184,170,336,244,303,110,102,131,164,149,212,415,214,273,136,205,532,154,135,397,307,214,214,229,148,175
366,292,202,174,174,1,206,269,468,141,100,791,183,146,175,417,194,417,141,256,632,177,320,324,459,180,233,219,188,169
374,283,228,185,177,99,236,230,213,110,130,182,174,152,194,164,200,614,128,188,563,152,260,127,411,191,189,132,216,206
365,290,171,138,158,97,217,242,320,101,91,438,149,145,195,194,189,349,102,215,482,124,287,227,323,200,240,196,219,169
400,276,196,152,183,108,239,222,234,582,162,131,163,125,228,210,154,461,122,158,635,151,205,230,263,355,264,163,154,133
350,276,132,106,190,123,270,505,203,116,174,313,140,139,237,225,191,656,193,142,664,241,181,86,587,261,118,234,165,248
349,264,164,136,222,202,209,583,330,154,63,189,136,152,439,160,208,233,67,142,587,380,460,195,422,198,282,243,234,207
483,346,275,207,173,164,202,283,235,106,106,180,216,148,527,220,185,405,156,106,485,196,134,109,300,205,172,227,218,226
335,273,109,94,180,91,211,229,184,140,96,228,131,136,175,175,161,536,126,211,479,169,277,169,347,202,246,130,160,188
531,360,271,204,167,157,227,239,278,99,128,275,148,169,189,210,202,724,154,217,679,171,279,99,529,196,177,276,204,230
450,330,184,148,176,93,277,250,217,155,183,178,152,138,118,209,188,570,90,183,559,146,232,130,392,206,154,241,267,220
402,284,808,655,470,442,240,398,513,161,5,221,215,210,143,320,246,591,67,145,617,235,533,427,576,313,501,225,228,402
455,316,151,114,255,221,233,201,235,405,200,226,160,118,202,174,165,430,101,103,643,145,151,178,349,494,192,199,217,193
319,261,305,246,170,159,209,124,370,92,147,385,155,131,242,654,236,352,137,146,604,157,171,217,390,236,196,172,119,183
444,329,114,88,288,382,252,239,590,99,108,99,193,105,365,148,168,145,104,205,289,163,181,328,215,252,226,176,166,241
217,195,54,51,143,146,276,406,510,68,143,84,129,324,235,168,474,154,123,243,332,139,112,162,215,211,190,193,164,171
356,287,226,188,162,162,217,132,302,88,153,188,123,131,223,315,173,366,127,170,485,131,151,352,300,214,167,205,167,168
394,307,171,144,190,160,216,248,335,126,121,264,136,94,313,261,156,573,148,183,564,184,391,355,462,210,161,199,174,242
386,296,184,148,147,96,198,220,365,98,136,534,170,139,245,460,189,389,123,178,566,153,270,395,409,225,168,167,143,210
405,305,332,257,114,110,235,224,279,123,112,260,169,148,210,341,221,311,109,181,515,154,497,338,432,237,237,206,192,181
373,284,220,179,148,63,286,250,363,128,153,264,161,130,299,234,195,489,82,205,509,146,371,435,370,224,202,178,174,215
362,295,181,154,175,102,175,320,392,108,161,412,168,123,201,517,249,282,59,227,636,163,446,427,522,241,221,158,199,204
232,203,76,68,144,231,196,690,368,80,59,134,149,732,255,175,189,209,146,138,732,258,309,152,373,214,270,198,178,706
363,268,384,298,194,162,248,94,304,87,58,169,144,152,230,548,245,261,167,174,492,156,181,353,320,208,261,164,123,171
466,342,298,234,152,63,279,289,373,133,151,326,163,116,214,268,220,407,105,196,574,156,390,325,394,235,186,202,203,179
300,250,431,373,258,191,275,257,450,104,141,138,169,167,181,272,198,484,110,167,498,164,397,297,403,221,234,213,227,283
344,277,297,244,167,156,266,180,333,108,81,342,152,145,170,672,208,290,143,193,576,109,122,138,426,215,223,191,203,195
296,251,66,60,140,140,257,478,293,78,181,144,138,388,237,162,185,144,94,183,358,136,117,103,233,248,128,159,196,232
351,279,231,190,189,109,215,222,307,117,122,364,169,137,220,170,216,327,142,129,539,166,341,155,387,221,166,192,162,186
466,330,124,93,142,136,281,596,332,141,102,148,176,587,289,154,405,244,155,118,371,157,145,58,184,219,187,188,179,207
352,280,230,190,201,156,198,205,377,102,126,458,183,122,215,645,217,383,118,162,609,124,163,241,385,226,180,211,191,187
430,313,354,282,185,132,218,236,470,118,88,458,190,96,251,593,198,415,169,72,599,123,289,120,463,230,224,253,167,164
341,284,107,93,159,241,249,321,212,297,180,158,137,190,132,257,182,87,106,86,844,105,163,547,155,214,565,163,221,154
345,282,204,169,219,87,213,283,366,143,155,510,148,162,235,557,214,445,151,203,648,250,594,425,596,194,141,231,174,250
412,298,181,151,178,99,198,270,239,157,107,193,184,133,184,137,176,457,100,131,442,150,132,122,224,233,206,152,184,168
369,225,119,68,264,198,227,773,818,166,64,135,163,554,195,210,169,187,125,142,589,141,384,115,306,199,250,189,165,244
478,341,167,129,201,217,175,163,283,143,160,141,132,127,181,160,168,504,68,178,547,185,170,83,274,227,215,175,197,212
379,291,189,158,168,121,268,264,213,126,121,226,127,123,223,220,216,623,108,216,598,150,169,51,462,232,221,189,168,154
371,300,125,106,203,281,195,218,256,120,96,147,143,120,185,120,192,619,124,141,548,156,185,58,358,223,235,171,176,168
485,319,506,343,165,232,280,88,619,88,134,63,190,28,403,302,93,610,160,221,477,429,158,88,279,209,188,181,339,173
462,340,211,168,202,225,195,185,254,84,208,225,149,116,215,147,238,692,116,181,660,178,278,207,561,223,190,184,168,181
372,287,375,299,171,175,217,204,373,155,186,292,138,135,157,677,203,435,134,143,577,123,295,256,393,199,163,215,228,206
347,276,343,286,168,155,241,191,392,97,162,362,130,147,211,707,203,371,127,188,619,153,282,190,436,238,184,218,168,175
364,292,89,78,158,176,261,472,194,147,189,95,153,131,201,126,257,100,120,117,525,161,116,66,212,228,135,220,153,208
428,324,296,234,222,236,223,281,381,154,90,325,150,155,144,639,182,434,113,108,597,121,334,421,461,199,239,209,209,239
378,294,201,168,105,35,254,186,416,109,215,509,115,97,217,126,258,394,104,182,522,138,382,391,398,196,142,205,180,226
380,302,307,242,167,101,282,126,433,124,117,317,138,135,174,867,148,455,149,208,630,149,155,250,525,226,195,166,196,181
